st,stcounty,countyname,SS_prefco,hisptot_adj,whtot_adj,afamtot_adj,aiantot_adj,asiantot_adj,nhpitot_adj,othtot_adj,mracetot_adj,API,%hisptot,%whtot,%afamtot,%aiantot,%asiantot,%nhpitot,%othtot,%mracetot,%API
18,18031,"Decatur County, Indiana",19.78,0.00,18.90,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.04,0.00
18,18033,"DeKalb County, Indiana",30.87,0.00,30.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18035,"Delaware County, Indiana",226.44,1.74,199.67,16.10,2.95,1.88,0.00,0.00,4.09,1.88,0.01,0.88,0.07,0.01,0.01,0.00,0.00,0.02,0.01
18,18037,"Dubois County, Indiana",27.32,0.64,26.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18039,"Elkhart County, Indiana",188.02,19.18,144.00,14.70,1.39,6.14,0.00,0.00,2.60,6.14,0.10,0.77,0.08,0.01,0.03,0.00,0.00,0.01,0.03
18,18041,"Fayette County, Indiana",11.31,0.00,11.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18043,"Floyd County, Indiana",171.54,2.54,162.28,3.97,0.00,0.00,0.00,0.00,2.77,0.00,0.01,0.95,0.02,0.00,0.00,0.00,0.00,0.02,0.00
18,18045,"Fountain County, Indiana",5.09,0.52,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18047,"Franklin County, Indiana",24.94,0.00,24.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18049,"Fulton County, Indiana",22.46,1.66,20.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18051,"Gibson County, Indiana",34.22,0.00,32.56,0.83,0.00,0.83,0.00,0.00,0.00,0.83,0.00,0.95,0.02,0.00,0.02,0.00,0.00,0.00,0.02
18,18053,"Grant County, Indiana",81.44,5.27,70.17,4.28,1.72,0.00,0.00,0.00,0.00,0.00,0.06,0.86,0.05,0.02,0.00,0.00,0.00,0.00,0.00
18,18055,"Greene County, Indiana",9.87,0.00,9.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18057,"Hamilton County, Indiana",377.42,10.64,338.48,10.95,0.00,13.13,0.00,0.93,3.29,13.13,0.03,0.90,0.03,0.00,0.03,0.00,0.00,0.01,0.03
18,18059,"Hancock County, Indiana",76.87,0.63,73.89,1.46,0.00,0.00,0.00,0.00,0.88,0.00,0.01,0.96,0.02,0.00,0.00,0.00,0.00,0.01,0.00
18,18061,"Harrison County, Indiana",75.14,2.68,69.78,0.87,0.00,0.00,0.00,0.00,1.82,0.00,0.04,0.93,0.01,0.00,0.00,0.00,0.00,0.02,0.00
18,18063,"Hendricks County, Indiana",206.32,3.43,182.98,10.54,0.00,5.17,0.00,0.00,4.20,5.17,0.02,0.89,0.05,0.00,0.03,0.00,0.00,0.02,0.03
18,18065,"Henry County, Indiana",62.54,0.00,59.98,0.78,0.00,0.00,0.00,0.00,1.78,0.00,0.00,0.96,0.01,0.00,0.00,0.00,0.00,0.03,0.00
18,18067,"Howard County, Indiana",169.68,4.31,147.71,8.06,3.88,2.92,0.00,0.00,2.80,2.92,0.03,0.87,0.05,0.02,0.02,0.00,0.00,0.02,0.02
18,18069,"Huntington County, Indiana",32.87,0.03,32.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18071,"Jackson County, Indiana",56.27,0.45,54.95,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.98,0.02,0.00,0.00,0.00,0.00,0.00,0.00
18,18073,"Jasper County, Indiana",23.16,0.00,20.40,0.95,0.00,0.96,0.00,0.00,0.84,0.96,0.00,0.88,0.04,0.00,0.04,0.00,0.00,0.04,0.04
18,18075,"Jay County, Indiana",22.16,0.00,21.32,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.04,0.00
18,18077,"Jefferson County, Indiana",37.25,1.39,34.11,0.00,0.00,0.00,0.00,0.00,1.75,0.00,0.04,0.92,0.00,0.00,0.00,0.00,0.00,0.05,0.00
18,18079,"Jennings County, Indiana",36.65,0.00,35.77,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.02,0.00,0.00,0.00,0.00,0.00,0.00
18,18081,"Johnson County, Indiana",199.21,6.07,181.40,3.62,1.03,2.95,0.00,1.09,3.05,2.95,0.03,0.91,0.02,0.01,0.01,0.00,0.01,0.02,0.01
18,18083,"Knox County, Indiana",36.56,0.83,34.91,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.02,0.95,0.00,0.00,0.00,0.00,0.00,0.02,0.00
18,18085,"Kosciusko County, Indiana",79.97,1.65,76.81,0.74,0.00,0.00,0.00,0.00,0.77,0.00,0.02,0.96,0.01,0.00,0.00,0.00,0.00,0.01,0.00
18,18087,"LaGrange County, Indiana",13.66,0.51,13.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18089,"Lake County, Indiana",624.81,96.21,356.66,149.60,3.44,7.21,0.00,0.00,11.70,7.21,0.15,0.57,0.24,0.01,0.01,0.00,0.00,0.02,0.01
18,18091,"LaPorte County, Indiana",213.97,14.68,174.28,19.14,0.79,1.86,0.00,0.00,3.22,1.86,0.07,0.81,0.09,0.00,0.01,0.00,0.00,0.02,0.01
18,18093,"Lawrence County, Indiana",58.67,0.00,56.14,0.93,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00,0.03,0.00
18,18095,"Madison County, Indiana",223.46,6.10,203.40,5.44,1.65,0.86,0.00,0.94,5.09,0.86,0.03,0.91,0.02,0.01,0.00,0.00,0.00,0.02,0.00
18,18097,"Marion County, Indiana",3156.81,161.12,2462.78,442.60,6.50,23.40,0.00,7.38,53.02,23.40,0.05,0.78,0.14,0.00,0.01,0.00,0.00,0.02,0.01
18,18099,"Marshall County, Indiana",12.20,0.75,10.89,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.06,0.89,0.00,0.00,0.00,0.00,0.00,0.05,0.00
18,18101,"Martin County, Indiana",1.71,0.00,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18103,"Miami County, Indiana",19.59,0.00,19.06,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.03,0.00,0.00,0.00,0.00,0.00,0.00
18,18105,"Monroe County, Indiana",496.51,8.07,457.04,8.33,4.89,3.75,0.00,0.00,14.43,3.75,0.02,0.92,0.02,0.01,0.01,0.00,0.00,0.03,0.01
18,18107,"Montgomery County, Indiana",40.57,1.18,39.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18109,"Morgan County, Indiana",101.73,1.48,96.33,1.11,1.76,0.00,0.00,0.00,1.05,0.00,0.01,0.95,0.01,0.02,0.00,0.00,0.00,0.01,0.00
18,18111,"Newton County, Indiana",11.15,0.71,10.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18113,"Noble County, Indiana",36.72,3.48,32.38,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.09,0.88,0.00,0.00,0.00,0.00,0.00,0.02,0.00
18,18115,"Ohio County, Indiana",5.35,0.00,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18117,"Orange County, Indiana",20.74,1.60,18.15,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.88,0.05,0.00,0.00,0.00,0.00,0.00,0.00
18,18119,"Owen County, Indiana",20.60,0.00,19.69,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.04,0.00
18,18121,"Parke County, Indiana",17.13,0.00,17.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18123,"Perry County, Indiana",9.25,0.00,9.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18125,"Pike County, Indiana",4.62,0.00,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18127,"Porter County, Indiana",232.61,20.07,198.44,12.50,0.00,1.60,0.00,0.00,0.00,1.60,0.09,0.85,0.05,0.00,0.01,0.00,0.00,0.00,0.01
18,18129,"Posey County, Indiana",17.14,0.00,17.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18131,"Pulaski County, Indiana",13.47,0.00,13.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18133,"Putnam County, Indiana",46.35,3.72,40.76,0.00,0.00,0.82,0.00,0.00,1.06,0.82,0.08,0.88,0.00,0.00,0.02,0.00,0.00,0.02,0.02
18,18135,"Randolph County, Indiana",29.39,0.73,28.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18137,"Ripley County, Indiana",18.65,1.65,16.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18139,"Rush County, Indiana",16.50,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18141,"St. Joseph County, Indiana",464.66,21.15,390.97,40.51,0.48,7.62,0.00,0.00,3.93,7.62,0.05,0.84,0.09,0.00,0.02,0.00,0.00,0.01,0.02
18,18143,"Scott County, Indiana",35.60,0.86,33.82,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.02,0.95,0.00,0.00,0.00,0.00,0.00,0.03,0.00
18,18145,"Shelby County, Indiana",63.22,1.58,59.04,1.76,0.00,0.00,0.00,0.00,0.85,0.00,0.03,0.93,0.03,0.00,0.00,0.00,0.00,0.01,0.00
18,18147,"Spencer County, Indiana",26.32,0.98,25.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18149,"Starke County, Indiana",13.76,0.00,13.03,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.05,0.00
18,18151,"Steuben County, Indiana",22.93,0.71,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18153,"Sullivan County, Indiana",5.84,0.00,5.06,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.13,0.00
18,18155,"Switzerland County, Indiana",12.17,0.00,12.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18157,"Tippecanoe County, Indiana",303.57,15.51,257.51,14.00,2.18,10.36,0.00,0.92,3.08,10.36,0.05,0.85,0.05,0.01,0.03,0.00,0.00,0.01,0.03
18,18159,"Tipton County, Indiana",15.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18161,"Union County, Indiana",10.55,0.00,10.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18163,"Vanderburgh County, Indiana",427.92,17.03,377.09,24.60,2.71,2.51,0.00,0.00,3.98,2.51,0.04,0.88,0.06,0.01,0.01,0.00,0.00,0.01,0.01
18,18165,"Vermillion County, Indiana",9.44,0.00,9.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18167,"Vigo County, Indiana",202.09,3.11,179.70,10.60,1.83,0.68,0.00,0.00,6.17,0.68,0.02,0.89,0.05,0.01,0.00,0.00,0.00,0.03,0.00
18,18169,"Wabash County, Indiana",24.82,0.77,23.33,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.03,0.94,0.00,0.00,0.00,0.00,0.00,0.03,0.00
18,18171,"Warren County, Indiana",11.40,0.00,11.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18173,"Warrick County, Indiana",71.23,1.73,61.63,3.17,0.00,0.00,0.00,0.00,4.70,0.00,0.02,0.87,0.04,0.00,0.00,0.00,0.00,0.07,0.00
18,18175,"Washington County, Indiana",31.82,0.00,31.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18177,"Wayne County, Indiana",111.92,4.03,105.82,0.15,1.01,0.90,0.00,0.00,0.00,0.90,0.04,0.95,0.00,0.01,0.01,0.00,0.00,0.00,0.01
18,18179,"Wells County, Indiana",25.53,0.75,24.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18181,"White County, Indiana",20.49,2.54,17.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,18183,"Whitley County, Indiana",50.74,2.64,47.26,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.05,0.93,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19,19001,"Adair County, Iowa",0.51,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19003,"Adams County, Iowa",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
19,19005,"Allamakee County, Iowa",3.15,0.00,2.57,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.19,0.00,0.00,0.00,0.00,0.00,0.00
19,19007,"Appanoose County, Iowa",11.07,0.98,10.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19009,"Audubon County, Iowa",13.29,0.00,13.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19011,"Benton County, Iowa",23.06,0.00,23.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19013,"Black Hawk County, Iowa",187.39,8.01,157.35,14.31,0.00,4.56,0.00,0.00,3.14,4.56,0.04,0.84,0.08,0.00,0.02,0.00,0.00,0.02,0.02
19,19015,"Boone County, Iowa",50.88,1.19,47.86,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.94,0.04,0.00,0.00,0.00,0.00,0.00,0.00
19,19017,"Bremer County, Iowa",10.74,0.00,9.46,0.00,0.00,0.00,0.00,0.00,1.28,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.12,0.00
19,19019,"Buchanan County, Iowa",8.14,0.00,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19021,"Buena Vista County, Iowa",6.84,7.94,0.00,0.00,0.00,2.75,0.00,0.00,0.00,2.75,1.16,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.40
19,19023,"Butler County, Iowa",0.94,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19025,"Calhoun County, Iowa",5.86,0.00,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19027,"Carroll County, Iowa",7.92,0.00,7.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19029,"Cass County, Iowa",11.12,0.00,11.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19031,"Cedar County, Iowa",19.75,0.00,19.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19033,"Cerro Gordo County, Iowa",59.14,1.95,55.42,0.89,0.00,0.00,0.00,0.00,0.87,0.00,0.03,0.94,0.02,0.00,0.00,0.00,0.00,0.01,0.00
19,19035,"Cherokee County, Iowa",3.78,0.00,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19037,"Chickasaw County, Iowa",3.11,0.00,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19039,"Clarke County, Iowa",0.78,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19041,"Clay County, Iowa",1.42,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19043,"Clayton County, Iowa",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
19,19045,"Clinton County, Iowa",61.60,6.68,50.26,1.64,1.03,0.00,0.00,0.00,1.99,0.00,0.11,0.82,0.03,0.02,0.00,0.00,0.00,0.03,0.00
19,19047,"Crawford County, Iowa",2.46,1.74,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19049,"Dallas County, Iowa",65.59,0.14,63.73,0.00,0.00,0.82,0.00,0.00,0.90,0.82,0.00,0.97,0.00,0.00,0.01,0.00,0.00,0.01,0.01
19,19051,"Davis County, Iowa",1.55,0.00,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19053,"Decatur County, Iowa",5.17,0.00,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19055,"Delaware County, Iowa",12.28,0.00,12.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19057,"Des Moines County, Iowa",67.03,0.57,60.06,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
19,19059,"Dickinson County, Iowa",7.18,0.44,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19061,"Dubuque County, Iowa",105.24,3.00,96.40,3.90,0.00,1.04,0.00,0.00,0.89,1.04,0.03,0.92,0.04,0.00,0.01,0.00,0.00,0.01,0.01
19,19063,"Emmet County, Iowa",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
19,19065,"Fayette County, Iowa",7.51,0.00,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19067,"Floyd County, Iowa",2.33,0.87,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19069,"Franklin County, Iowa",9.17,0.81,8.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19071,"Fremont County, Iowa",18.96,1.76,17.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19073,"Greene County, Iowa",11.05,0.85,10.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19075,"Grundy County, Iowa",2.52,0.00,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19077,"Guthrie County, Iowa",9.03,0.00,9.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19079,"Hamilton County, Iowa",11.43,1.90,9.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19081,"Hancock County, Iowa",1.16,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19083,"Hardin County, Iowa",11.40,1.38,10.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19085,"Harrison County, Iowa",11.72,0.00,10.16,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.13,0.00
19,19087,"Henry County, Iowa",16.31,1.58,11.15,0.00,0.00,3.58,0.00,0.00,0.00,3.58,0.10,0.68,0.00,0.00,0.22,0.00,0.00,0.00,0.22
19,19089,"Howard County, Iowa",4.96,0.00,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19091,"Humboldt County, Iowa",6.29,0.86,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19093,"Ida County, Iowa",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
19,19095,"Iowa County, Iowa",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
19,19097,"Jackson County, Iowa",10.60,0.00,10.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19099,"Jasper County, Iowa",31.55,0.00,28.89,0.87,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.03,0.06,0.00,0.00,0.00,0.00,0.00
19,19101,"Jefferson County, Iowa",20.52,1.89,18.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19103,"Johnson County, Iowa",498.88,14.66,452.96,8.89,2.92,11.96,0.00,0.00,7.50,11.96,0.03,0.91,0.02,0.01,0.02,0.00,0.00,0.02,0.02
19,19105,"Jones County, Iowa",0.76,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.16,0.00
19,19107,"Keokuk County, Iowa",4.50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19109,"Kossuth County, Iowa",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
19,19111,"Lee County, Iowa",58.03,1.52,56.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19113,"Linn County, Iowa",382.84,5.77,360.08,10.81,2.89,1.56,1.30,0.00,0.44,2.86,0.02,0.94,0.03,0.01,0.00,0.00,0.00,0.00,0.01
19,19115,"Louisa County, Iowa",10.63,3.02,7.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19117,"Lucas County, Iowa",5.85,0.00,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19119,"Lyon County, Iowa",2.59,0.00,2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19121,"Madison County, Iowa",18.09,0.00,18.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19123,"Mahaska County, Iowa",14.68,0.00,14.07,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19,19125,"Marion County, Iowa",21.25,3.13,16.20,0.00,0.00,1.29,0.00,0.00,0.63,1.29,0.15,0.76,0.00,0.00,0.06,0.00,0.00,0.03,0.06
19,19127,"Marshall County, Iowa",18.90,3.18,14.57,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.17,0.77,0.00,0.06,0.00,0.00,0.00,0.00,0.00
19,19129,"Mills County, Iowa",13.44,1.31,12.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19131,"Mitchell County, Iowa",0.78,0.00,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19133,"Monona County, Iowa",7.05,1.98,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19135,"Monroe County, Iowa",2.47,0.00,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19137,"Montgomery County, Iowa",27.03,3.70,23.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19139,"Muscatine County, Iowa",57.01,10.86,42.32,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.74,0.07,0.00,0.00,0.00,0.00,0.00,0.00
19,19141,"O'Brien County, Iowa",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
19,19143,"Osceola County, Iowa",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
19,19145,"Page County, Iowa",21.60,0.83,19.34,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.04,0.90,0.00,0.00,0.00,0.00,0.00,0.07,0.00
19,19147,"Palo Alto County, Iowa",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
