st,stcounty,countyname,SSper1000adj,SS_prefco,SShisp_1000_edit,SSwh_1000_edit,SSafam_1000_edit,SSaian_1000_edit,SSapi_1000_edit,SSmrace_1000_edit,SSother_1000_edit
13,13039,"Camden County, Georgia",3.74,67.58,0.507542287756596,2.45220712188563,0.738292347588185,0,0.0467941172652797,0,0
13,13043,"Candler County, Georgia",2.39,9.65,0.152363201248383,1.91389916799061,0.322651571761118,0,0,0,0
13,13045,"Carroll County, Georgia",4.69,183.67,0.171803767429462,3.94549272945865,0.427232197642139,0,0.0904605966332664,0.0518988974443438,0
13,13047,"Catoosa County, Georgia",3.47,84.98,0.107370253404106,3.28176054145379,0.0498995709950864,0,0.0330425951817811,0,0
13,13049,"Charlton County, Georgia",2.72,10.68,0.106271380132646,1.54918930353751,1.06529838463159,0,0,0,0
13,13051,"Chatham County, Georgia",6.97,718.18,0.301756009365998,5.20508678955293,1.25186951888609,0.0056709218323394,0.0955321279681468,0.0937757374536581,0.0163298081699692
13,13053,"Chattahoochee County, Georgia",1.33,3.57,0,1.06415202499706,0.265729997193793,0,0,0,0
13,13055,"Chattooga County, Georgia",4.36,41.67,0.125858219269587,3.79150830043163,0.254552666102614,0,0.0995079814424702,0.0929300013047707,0
13,13057,"Cherokee County, Georgia",4.19,317.85,0.2650708626505,3.6229282146329,0.189821847613955,0.0073809269668548,0.0386964334660862,0.0238740722173442,0.0379858214169989
13,13059,"Clarke County, Georgia",5.97,271.07,0.311461961271951,4.76452381647995,0.766553734876237,0,0.0114763170093664,0.0946462335629495,0.0201072426057397
13,13061,"Clay County, Georgia",1.50,2.00,0,0,1.83577032983319,0,0,0,0
13,13063,"Clayton County, Georgia",5.34,483.53,0.569306236914715,1.09565382897166,3.49849378535365,0,0.127824640222363,0.0329853202636238,0.0107409758535686
13,13065,"Clinch County, Georgia",4.23,10.87,0,2.54620623647493,1.68185076352507,0,0,0,0
13,13067,"Cobb County, Georgia",5.28,1374.01,0.398376721610586,3.59917428160078,1.06112738056627,0.0116085128041864,0.113948416746109,0.0770197983627738,0.0222653462530339
13,13069,"Coffee County, Georgia",4.41,65.31,0.296721436190339,3.4999262541225,0.492613992916424,0,0.0598718034809527,0.0583783322673623,0
13,13071,"Colquitt County, Georgia",3.32,54.22,0.756277274700232,2.32013631389002,0.192462484126285,0,0.0539850186063887,0,0
13,13073,"Columbia County, Georgia",3.64,163.38,0.0920035829969966,2.92275717475147,0.34376213948003,0.0375130207111221,0.170744694275336,0.0512636908738402,0.020850796477979
13,13075,"Cook County, Georgia",3.35,21.24,0,1.95542639433124,1.26827818495678,0,0,0.126374242057883,0
13,13077,"Coweta County, Georgia",4.18,190.84,0.198665457682395,3.14100498999277,0.567245096049476,0.0149910594216882,0.11450305765176,0.121178923992938,0.0207302155393564
13,13079,"Crawford County, Georgia",6.52,31.44,0,5.07391097113057,1.44534902886943,0,0,0,0
13,13081,"Crisp County, Georgia",4.74,43.06,0.0845361102895852,2.11279592429505,2.54506533962672,0,0,0,0
13,13083,"Dade County, Georgia",4.21,26.46,0,4.205297,0,0,0,0,0
13,13085,"Dawson County, Georgia",4.22,35.62,0,4.223698,0,0,0,0,0
13,13087,"Decatur County, Georgia",3.57,37.09,0.207824209775521,1.72412319987332,1.55592479840287,0,0,0.0822375911626788,0
13,13089,"DeKalb County, Georgia",15.15,4117.24,0.768258933467943,10.8187215966881,3.05052443646964,0.0522951964332854,0.263053848332521,0.167892806747205,0.0268028783657566
13,13091,"Dodge County, Georgia",3.41,27.84,0.279022288155567,2.38471161762627,0.741501919274845,0,0,0,0
13,13093,"Dooly County, Georgia",4.34,22.93,0.471929393687597,2.61019727974557,1.25525923635928,0,0,0,0
13,13095,"Dougherty County, Georgia",3.58,130.61,0.163136022091972,1.18123882113154,2.13799521260025,0,0.0498295219260576,0.0453664418419401,0
13,13097,"Douglas County, Georgia",6.32,294.77,0.318434619744727,4.03429987111094,1.80049094092491,0,0.0481823160378267,0.101433829094432,0.0194593399904293
13,13099,"Early County, Georgia",1.22,5.17,0,0.801096866930364,0.422556161264827,0,0,0,0
13,13101,"Echols County, Georgia",7.51,9.99,1.73721438069228,5.05984550225564,0.717340161901321,0,0,0,0
13,13103,"Effingham County, Georgia",5.50,99.42,0.153591471257819,4.54131783789114,0.674536609506876,0.05060765467087,0,0.0752464958584348,0
13,13105,"Elbert County, Georgia",2.65,21.36,0.224184002533193,2.07726474129712,0.110706102534906,0,0.120787960086787,0.116428319218224,0
13,13107,"Emanuel County, Georgia",3.86,32.54,0.197195333703155,2.54813421896505,1.11441661702471,0,0,0,0
13,13109,"Evans County, Georgia",2.75,11.08,0.462054269338029,1.14121916169011,1.14343450985492,0,0,0,0
13,13111,"Fannin County, Georgia",6.81,69.38,0,6.81097,0,0,0,0,0
13,13113,"Fayette County, Georgia",1.92,73.23,0.15028024032934,1.06128705915278,0.526850771721806,0,0.144383187755201,0.0111825209140428,0.0247221662488847
13,13115,"Floyd County, Georgia",3.84,138.09,0.170002304860048,2.69003379880895,0.728633447516972,0.0487312709253791,0.117186780088484,0.0888434807456853,0
13,13117,"Forsyth County, Georgia",4.47,265.80,0.146496528922723,4.00910149567647,0.111561103555935,0,0.151647923071349,0.00690983131051212,0.0466288501933705
13,13119,"Franklin County, Georgia",3.37,28.81,0.0149984154820978,3.29401915075466,0.040610314353555,0,0,0.0237213549666957,0
13,13121,"Fulton County, Georgia",11.88,4472.84,0.678061065551532,8.17663478121588,2.56893889303382,0.031926256401334,0.205583306264078,0.201671936444148,0.0211240368013677
13,13123,"Gilmer County, Georgia",6.78,76.67,0.30702926390267,6.40527381355488,0,0,0,0.0641004589390658,0
13,13125,"Glascock County, Georgia",6.43,7.47,0,6.05177282801349,0.941973921124213,0,0,0,0
13,13127,"Glynn County, Georgia",4.69,149.02,0.368079500100626,3.6298178689876,0.506763586918219,0.117330193594634,0,0.0398394471025893,0.0282631800649591
13,13129,"Gordon County, Georgia",2.59,51.10,0.266092767439736,2.17874320946538,0.037757134155808,0,0.0453819537533746,0.0641787386702759,0
13,13131,"Grady County, Georgia",5.78,54.46,0.270542086813055,4.01595248099746,1.40410408975682,0,0,0.091943399391863,0
13,13133,"Greene County, Georgia",4.15,27.04,0.486153390100141,1.86583514271538,1.66888653840097,0,0,0.127496846494536,0
13,13135,"Gwinnett County, Georgia",4.76,1279.05,0.679986778441411,2.83842263965447,0.846676215118628,0.00732680562242257,0.278372979920992,0.0832768826142501,0.0293050187165508
13,13137,"Habersham County, Georgia",4.18,64.65,0.0531305224393402,3.75491613925398,0.158134730631932,0,0.109317254590006,0.103102954062298,0
13,13139,"Hall County, Georgia",4.13,250.57,0.579389023707158,3.28577139971422,0.18425754992618,0,0.0568888708054116,0.0223891381692303,0
13,13141,"Hancock County, Georgia",0.91,3.04,0,0.247801444282431,0.661308091398292,0,0,0,0
13,13143,"Haralson County, Georgia",2.25,24.18,0,2.2223939220983,0.0256540391146326,0,0,0,0
13,13145,"Harris County, Georgia",2.70,31.89,0.0387199798446858,2.65817300755178,0,0,0,0,0
13,13147,"Hart County, Georgia",3.55,35.94,0.168972149430068,2.36759923015888,0.850241785124899,0,0.0745475452995696,0.0895441074212058,0
13,13149,"Heard County, Georgia",1.50,6.60,0,1.20115590538736,0.298551094612639,0,0,0,0
13,13151,"Henry County, Georgia",4.19,294.42,0.166581408110868,2.48592775444198,1.22432862852565,0.0462178577255163,0.150861846833048,0.0661373733902213,0.0507495042706157
13,13153,"Houston County, Georgia",2.36,125.07,0.222370253641436,1.33010384813855,0.683373413094819,0.0112748828683198,0.092283651216471,0.0181929173343639,0
13,13155,"Irwin County, Georgia",5.02,17.55,0.259228387530971,2.73562112152963,2.02683183202462,0,0,0,0
13,13157,"Jackson County, Georgia",2.24,47.77,0.0871839896564125,1.83352912064429,0.163030492422377,0,0.0640877200499446,0.0902537889350488,0
13,13159,"Jasper County, Georgia",2.42,12.18,0,1.96824971867377,0.268343563018446,0,0,0.178757801026375,0
13,13161,"Jeff Davis County, Georgia",0.68,3.89,0.0123079932090292,0.981098151000728,0.174422597084382,0,0,0,0
13,13163,"Jefferson County, Georgia",2.71,16.93,0,1.27723362868732,1.43540029490872,0,0,0,0
13,13165,"Jenkins County, Georgia",3.51,11.19,0.12062443774465,1.2373396987478,2.14783490085381,0,0,0,0
13,13167,"Johnson County, Georgia",2.25,7.52,0,2.12713886348733,0.119168065279143,0,0,0,0
13,13169,"Jones County, Georgia",4.48,47.39,0,3.43013884532456,0.97435134312174,0,0,0.0725668397062833,0
13,13171,"Lamar County, Georgia",3.52,23.29,0,2.12192921574637,1.28775105292977,0,0,0.109676722317411,0
13,13173,"Lanier County, Georgia",2.83,10.21,0,2.1998110712277,0.630452730530709,0,0,0,0
13,13175,"Laurens County, Georgia",3.64,67.80,0.0219668624323204,2.30882635592745,1.12437312871653,0,0.0928715729968807,0.0889841518706245,0
13,13177,"Lee County, Georgia",2.86,27.77,0.173189156929222,1.72638045536444,0.8674275242789,0,0.0942319555425827,0,0
13,13179,"Liberty County, Georgia",4.61,102.06,0.396212950533168,2.48715631826003,1.53236514456579,0.0781503993968502,0.0385841090372707,0.0741030782068988,0
13,13181,"Lincoln County, Georgia",3.46,11.34,0,2.20104726589752,1.25628873410248,0,0,0,0
13,13183,"Long County, Georgia",6.15,30.89,1.12355823259772,3.41548286337507,1.44083851844965,0,0,0.169434741567859,0
13,13185,"Lowndes County, Georgia",4.13,164.32,0.245895244296892,2.69470669023789,1.01108169002005,0.0685115880075622,0.0615214324000621,0.0524862470662776,0
13,13187,"Lumpkin County, Georgia",4.66,51.19,0.150126520105354,4.35045690877637,0,0,0,0.158016831471602,0
13,13189,"McDuffie County, Georgia",3.10,25.68,0,1.60327678780105,1.49509821219895,0,0,0,0
13,13191,"McIntosh County, Georgia",3.75,22.40,0.12147715894441,3.24091940343555,0.389527637267148,0,0,0,0
13,13193,"Macon County, Georgia",2.56,12.80,0.156684298876321,1.38398079072535,1.01985793424495,0,0,0,0
13,13195,"Madison County, Georgia",4.42,46.49,0.292621994013494,3.85795577623224,0.273550456646739,0,0,0,0
13,13197,"Marion County, Georgia",4.75,16.24,0,4.02683132331462,0.722503746398414,0,0,0,0
13,13199,"Meriwether County, Georgia",4.64,39.52,0,3.37950278621739,1.25785821378261,0,0,0,0
13,13201,"Miller County, Georgia",2.09,5.06,0,1.59637482277111,0.489674275505313,0,0,0,0
13,13205,"Mitchell County, Georgia",3.11,25.04,0.201721604833293,2.21030596714063,0.696994413226657,0,0,0,0
13,13207,"Monroe County, Georgia",4.34,41.96,0,3.75091888486843,0.505545191881786,0,0,0.0864250157844102,0
13,13209,"Montgomery County, Georgia",0.00,0.00,,,,,,,
13,13211,"Morgan County, Georgia",1.79,11.90,0.082491296541859,1.46999367630574,0.233684018202756,0,0,0,0
13,13213,"Murray County, Georgia",2.95,41.58,0.104503932791887,2.79818343531775,0,0,0,0.0507464794921483,0
13,13215,"Muscogee County, Georgia",4.13,306.10,0.194035601658231,2.15553410574332,1.49813970322642,0.00958743677066505,0.140912729722582,0.133775574945829,0
13,13217,"Newton County, Georgia",4.79,164.71,0.292187697581086,2.9847007349283,1.38982375229244,0.048919650909735,0,0.073726379204858,0
13,13219,"Oconee County, Georgia",3.06,35.54,0.141885966046145,2.82335848728601,0.0923577825836982,0,0,0,0
13,13221,"Oglethorpe County, Georgia",4.84,27.31,0,4.23508578562465,0.601527383256953,0,0,0,0
13,13223,"Paulding County, Georgia",4.44,213.40,0.0919197119721403,3.58929508055893,0.645416721712132,0,0.013542302891048,0.0626907391118857,0.0332155639419993
13,13225,"Peach County, Georgia",5.02,49.94,0.0900136044741313,2.8613312087867,1.98051070998421,0,0,0.0834709436321212,0
13,13227,"Pickens County, Georgia",3.87,43.71,0.0473438028326095,3.5211374480112,0.22932728879979,0,0,0.0732406028880988,0
13,13229,"Pierce County, Georgia",3.61,25.60,0.0654648203595738,3.25556125116865,0.293478877980761,0,0,0,0
13,13231,"Pike County, Georgia",1.38,8.53,0.102974695297189,0.808911950498361,0.46606430603519,0,0,0,0
13,13233,"Polk County, Georgia",3.02,45.51,0.130431013326059,2.52571186934268,0.310671017121582,0,0,0.0485660014741856,0
13,13235,"Pulaski County, Georgia",5.51,24.67,0.53781338661087,4.07872288695753,0.895614619875806,0,0,0,0
13,13237,"Putnam County, Georgia",3.26,28.02,0.400097338945104,2.4277950234773,0.341740773093434,0,0,0.0885580169434501,0
13,13239,"Quitman County, Georgia",2.89,3.04,0,1.91952570834417,0.969169518074192,0,0,0,0
13,13241,"Rabun County, Georgia",7.19,48.76,1.20649841931709,5.86557461944784,0,0,0,0.119531794201408,0
13,13243,"Randolph County, Georgia",2.85,9.09,0,0.823025394245591,2.02890275537387,0,0,0,0
13,13245,"Richmond County, Georgia",5.21,401.14,0.186045363459802,3.13145840334768,1.74774537646263,0.0071769648130332,0.0775541148093648,0.0647904663921893,0
13,13247,"Rockdale County, Georgia",5.09,152.95,0.406454133045539,2.75964773945211,1.8799869039891,0.0273008366701158,0,0.0204099044796034,0
13,13249,"Schley County, Georgia",4.62,8.65,0,3.90061992614997,0.718027819129344,0,0,0,0
13,13251,"Screven County, Georgia",2.81,15.72,0.0769853148004623,1.31199630188802,1.260335559982,0,0,0.159804908539878,0
13,13253,"Seminole County, Georgia",2.39,8.37,0,1.53685467194321,0.84914332805679,0,0,0,0
13,13255,"Spalding County, Georgia",4.03,95.06,0.177626721940374,2.61418984775727,1.17751145108671,0.0341777169311939,0,0.030614320459993,0
13,13257,"Stephens County, Georgia",2.71,27.92,0.162978215568268,2.3049406108925,0.245385173539235,0,0,0,0
13,13259,"Stewart County, Georgia",4.50,8.38,0,2.07514139080408,2.42364699332897,0,0,0,0
13,13261,"Sumter County, Georgia",3.19,38.66,0.11127793253042,1.72537656581296,0.911445018334974,0,0.441231463655008,0,0
13,13263,"Talbot County, Georgia",4.16,11.77,0,2.71325494654232,1.44237305345768,0,0,0,0
13,13265,"Taliaferro County, Georgia",3.29,2.49,0,0.567447784716685,2.71863621528331,0,0,0,0
13,13267,"Tattnall County, Georgia",1.92,15.73,0.224454927170641,1.28906477122628,0.322961294665545,0,0,0.0800618326974245,0
13,13269,"Taylor County, Georgia",2.25,7.92,0,1.71026021811852,0.539835815728525,0,0,0,0
13,13271,"Telfair County, Georgia",3.06,16.97,0.0849933662296664,1.54412675689642,1.4326657585894,0,0,0,0
13,13273,"Terrell County, Georgia",3.39,11.95,0,0.987786857592413,2.40668114240759,0,0,0,0
13,13275,"Thomas County, Georgia",3.46,60.76,0.0583120977608632,2.09935613288118,1.25104729450186,0,0.0489654578969492,0,0
13,13277,"Tift County, Georgia",4.92,72.95,0.69015045229565,2.76880561902095,1.40036226142726,0,0.0576480649953789,0,0
13,13279,"Toombs County, Georgia",3.15,32.68,0.393319585866852,2.10469108420552,0.567415029065781,0,0,0.0841421112759744,0
13,13281,"Towns County, Georgia",3.33,15.01,0.178071835197383,3.15037005907375,0,0,0,0,0
13,13283,"Treutlen County, Georgia",1.70,4.32,0,0.583912367797585,1.11470763220242,0,0,0,0
13,13285,"Troup County, Georgia",3.87,96.05,0.0599052057456672,3.03415453313808,0.636307871712599,0,0.138237302978356,0,0
13,13287,"Turner County, Georgia",4.71,15.73,0,0.975062545625612,3.73490009735349,0,0,0,0
13,13289,"Twiggs County, Georgia",5.50,19.99,0,3.59344575941303,1.90756324058697,0,0,0,0
13,13291,"Union County, Georgia",5.09,46.36,0.146235781190599,4.6800810475317,0,0,0,0.258881432816266,0
13,13293,"Upson County, Georgia",3.85,41.31,0.081018624797223,2.78271126887461,0.991144022895019,0,0,0,0
13,13295,"Walker County, Georgia",2.82,74.79,0.023279165611521,2.64702336725841,0.0649630972711211,0,0.0283155214798719,0.0591728371316385,0
13,13297,"Walton County, Georgia",3.39,100.35,0.204380102515903,2.8605312360022,0.192644715659903,0,0.0631517774686054,0.0715603053616596,0
13,13299,"Ware County, Georgia",3.95,53.97,0.359778907928411,3.247750411118,0.345084331724638,0,0,0,0
13,13301,"Warren County, Georgia",1.37,3.18,0,1.32397183139971,0.0487401299795728,0,0,0,0
13,13303,"Washington County, Georgia",1.79,13.47,0,0.806952321109184,0.978402805255514,0,0,0,0
13,13305,"Wayne County, Georgia",1.53,16.13,0.217793196759033,1.1532334067635,0.156132373904225,0,0,0,0
13,13307,"Webster County, Georgia",2.88,3.23,0,0.428747886558182,2.45341916670782,0,0,0,0
13,13309,"Wheeler County, Georgia",0.61,1.30,0.183656285599859,0.422042514400141,0,0,0,0,0
13,13311,"White County, Georgia",5.46,58.15,0,5.15028223427888,0.0810185373914622,0.159148427331666,0,0.0717283586941089,0
13,13313,"Whitfield County, Georgia",3.19,112.22,0.761435813063863,2.07295496095915,0.0699806823676002,0.0510917540229948,0.164600891818609,0.0698230875267724,0
13,13315,"Wilcox County, Georgia",5.09,14.73,0,2.52415781867803,2.57009385144497,0,0,0,0
13,13317,"Wilkes County, Georgia",3.16,13.48,0.0835402557342346,2.18045248302061,0.898522233281453,0,0,0,0
13,13319,"Wilkinson County, Georgia",2.15,7.88,0.208804602320804,1.34517932034305,0.594754109853687,0,0,0,0
13,13321,"Worth County, Georgia",3.11,25.54,0.231770222734624,2.03363155666206,0.731267110065691,0,0,0.112456110537629,0
15,15001,"Hawaii County, Hawaii",9.70,650.60,0.856917665363375,5.29066864036924,0.0879099590825494,0.050448289906244,2.04990984765567,1.33548814997966,0.0252017301381588
15,15003,"Honolulu County, Hawaii",6.21,1932.06,0.470791022510804,2.35109484088926,0.0466970555156134,0.012474379941626,2.38072420600182,0.942412664851946,0.00726830523412412
15,15005,,30.94,2.13,0,0,0,0,0,0,0
15,15007,"Kauai County, Hawaii",8.48,197.14,0.803794132881324,4.4789371401175,0.0762529088692141,0.0357952947372537,2.28819915237722,0.800018173532217,0
15,15009,"Maui County, Hawaii",8.48,457.06,0.543301605002126,4.79184879849837,0.106102232888735,0,1.92871827490161,1.11208188518218,0
16,16001,"Ada County, Idaho",5.52,819.00,0.215555168971399,5.09339614920631,0.0461273761335287,0.00545302224252983,0.0871970070309456,0.063770346794092,0.00567227593561732
16,16003,"Adams County, Idaho",0.00,0.00,,,,,,,
16,16005,"Bannock County, Idaho",4.49,137.64,0.14243021195551,4.06231074210815,0.0252026466175943,0.0347146645492106,0.0469631049702843,0.174555732760137,0
16,16007,"Bear Lake County, Idaho",1.65,3.76,0,1.649039,0,0,0,0,0
16,16009,"Benewah County, Idaho",11.04,42.37,0,8.89130763909413,0,1.46111694674928,0,0.689755538429995,0
16,16011,"Bingham County, Idaho",1.23,18.49,0.139732722199753,0.9686053459444,0,0.0655248028006027,0,0.0586701131596118,0
16,16013,"Blaine County, Idaho",5.82,51.33,1.61285469602344,4.20545519588697,0,0,0,0,0
16,16015,"Boise County, Idaho",4.66,13.86,0.613869843335203,4.04801303641333,0,0,0,0,0
16,16017,"Bonner County, Idaho",3.76,64.25,0.0757207414254005,3.53022948040307,0,0.126151753393895,0,0.0252510857765438,0
16,16019,"Bonneville County, Idaho",2.05,75.03,0.260711231404167,1.75317015972043,0,0.0344386837290364,0,0,0
16,16021,"Boundary County, Idaho",0.96,4.27,0.211684871116496,0.75322245584783,0,0,0,0,0
16,16023,"Butte County, Idaho",0.00,0.00,,,,,,,
16,16025,"Camas County, Idaho",2.41,1.18,0,6.76250016532704,0,0,0,0,0
16,16027,"Canyon County, Idaho",3.70,235.16,0.853180308010718,2.66751788475018,0.027393093833594,0.0424857260002732,0.00979078158047266,0.0840972531350485,0.0127191148116317
16,16029,"Caribou County, Idaho",0.57,1.50,0,0.5745509,0,0,0,0,0
16,16031,"Cassia County, Idaho",0.26,2.02,0.0324223905947735,0.181011042288854,0,0.0503636807229653,0,0,0
16,16033,"Clark County, Idaho",0.00,0.00,,,,,,,
16,16035,"Clearwater County, Idaho",1.79,6.53,0.180858578810638,1.24517956635922,0,0.179496042859722,0,0.179750828255845,0
16,16037,"Custer County, Idaho",0.00,0.00,,,,,,,
16,16039,"Elmore County, Idaho",1.62,16.42,0.0569039505659328,1.17828535430526,0.0603001975829261,0,0.271663093344704,0.0518623454194897,0
16,16041,"Franklin County, Idaho",0.96,3.90,0,0.9572442,0,0,0,0,0
16,16043,"Fremont County, Idaho",0.00,0.00,,,,,,,
16,16045,"Gem County, Idaho",5.98,38.84,0.163123198825745,5.81681120496245,0,0,0,0,0
16,16047,"Gooding County, Idaho",4.38,24.24,2.64452248724236,1.73715451275764,0,0,0,0,0
16,16049,"Idaho County, Idaho",1.21,8.29,0,1.212647,0,0,0,0,0
16,16051,"Jefferson County, Idaho",1.84,14.97,0,1.57685352300898,0,0,0,0.260269389186492,0
16,16053,"Jerome County, Idaho",1.77,13.37,0.237951423772386,1.53540857622761,0,0,0,0,0
16,16055,"Kootenai County, Idaho",2.69,146.03,0.0230710048957822,2.46501547199101,0.0172923890218012,0.0178396497854378,0.0275664945484233,0.125314869494638,0.018268307214728
16,16057,"Latah County, Idaho",3.97,58.38,0.313210992707451,3.59832860988108,0,0,0,0.0578384379368029,0
16,16059,"Lemhi County, Idaho",0.95,3.40,0,0.9508815,0,0,0,0,0
16,16061,"Lewis County, Idaho",2.32,3.84,0,2.317746,0,0,0,0,0
16,16063,"Lincoln County, Idaho",4.28,7.30,0.46565614819932,3.81684974692447,0,0,0,0,0
16,16065,"Madison County, Idaho",0.54,5.78,0,0.5443236,0,0,0,0,0
16,16067,"Minidoka County, Idaho",2.29,16.38,1.17835045958512,0.973597419289516,0,0,0,0.133101087873124,0
16,16069,"Nez Perce County, Idaho",2.00,32.55,0.158520566018245,1.72174967324718,0,0.0653502962808274,0,0.0585376369442511,0
16,16071,"Oneida County, Idaho",2.93,4.53,0,2.93166,0,0,0,0,0
16,16073,"Owyhee County, Idaho",1.86,7.57,2.30505585406897,0,0,0,0,0.350296993959454,0
16,16075,"Payette County, Idaho",2.45,20.25,0.0146971232020806,2.31040406016589,0,0.125482975346857,0,0,0
16,16077,"Power County, Idaho",0.77,2.04,0,0.962793469198732,0,0.615186122790824,0,0,0
16,16079,"Shoshone County, Idaho",3.31,18.58,0,3.08445487105331,0,0.229987447972468,0,0,0
16,16081,"Teton County, Idaho",2.10,7.67,0.102885936552292,1.99799905528492,0,0,0,0,0
16,16083,"Twin Falls County, Idaho",3.29,94.48,0.239422863264024,2.99860841040694,0,0,0,0.0470704983557692,0
16,16085,"Valley County, Idaho",0.00,0.00,,,,,,,
16,16087,"Washington County, Idaho",4.17,16.81,0.134433336703498,4.03357744166298,0,0,0,0,0
17,17001,"Adams County, Illinois",3.26,89.36,0,3.13368205381773,0.00200702216742857,0,0,0.128773084457481,0
17,17003,"Alexander County, Illinois",4.28,14.26,0,3.47936812368532,0.803883804695996,0,0,0,0
17,17005,"Bond County, Illinois",2.01,12.91,0.138610484869362,1.72997976173201,0,0,0,0.140513836865551,0
17,17007,"Boone County, Illinois",1.99,36.91,0.26635305633041,1.57480508620816,0.0980786221159868,0,0.055461306207486,0,0
17,17009,"Brown County, Illinois",2.65,5.56,0,2.648064,0,0,0,0,0
17,17011,"Bureau County, Illinois",1.17,16.70,0.0945058826206381,1.04074333621275,0.0355526850435628,0,0,0,0
17,17013,"Calhoun County, Illinois",1.68,3.50,0,1.67732,0,0,0,0,0
17,17015,"Carroll County, Illinois",1.17,7.76,0,1.172457,0,0,0,0,0
17,17017,"Cass County, Illinois",4.50,23.74,0.457778191218536,3.6699624161739,0.376529822394377,0,0,0,0
17,17019,"Champaign County, Illinois",5.63,454.51,0.282884168926936,4.77276876102348,0.321613430922549,0.00907633506642673,0.0821047793920289,0.154770045113077,0.0113314463042893
17,17021,"Christian County, Illinois",2.88,40.46,0,2.79556013601487,0,0,0.0830298046137245,0,0
17,17023,"Clark County, Illinois",1.96,13.29,0,1.959606,0,0,0,0,0
17,17025,"Clay County, Illinois",3.76,21.42,0,3.759628,0,0,0,0,0
17,17027,"Clinton County, Illinois",2.80,39.15,0.0544070456324527,2.38972386734593,0.133560904390474,0,0.153300492626811,0.0645275495578113,0
17,17029,"Coles County, Illinois",4.52,96.93,0.0841497561919085,4.22080835775011,0.0787814613249768,0,0,0.132606052603181,0
17,17031,"Cook County, Illinois",7.14,14047.15,0.896755284046297,4.67601998998567,1.16838457538844,0.0225171856996423,0.264453447682966,0.109881797726698,0.00573489843373042
17,17033,"Crawford County, Illinois",2.45,19.04,0.166798399378109,2.28610347777322,0,0,0,0,0
17,17035,"Cumberland County, Illinois",2.08,9.11,0,2.081787,0,0,0,0,0
17,17037,"DeKalb County, Illinois",3.03,116.44,0.152588179831295,2.60711824876442,0.111766564763492,0,0.10292075519968,0.0511781089500207,0
17,17039,"De Witt County, Illinois",3.42,23.30,0.121129683380058,3.29971133412241,0,0,0,0,0
17,17041,"Douglas County, Illinois",0.50,3.88,0,0.5019434,0,0,0,0,0
17,17043,"DuPage County, Illinois",2.86,963.57,0.251767144672342,2.28377686678461,0.116671098610364,0.00751370422737109,0.178070376009435,0.014378745173176,0.00594608149541673
17,17045,"Edgar County, Illinois",2.88,22.61,0,2.883816,0,0,0,0,0
17,17047,"Edwards County, Illinois",0.00,0.00,,,,,,,
17,17049,"Effingham County, Illinois",0.92,12.47,0.0500890317075958,0.872537563882146,0,0,0,0,0
17,17051,"Fayette County, Illinois",3.16,26.27,0,3.04599881742286,0,0,0,0.115059211264253,0
17,17053,"Ford County, Illinois",1.91,10.84,0.380881023279729,1.52934006072963,0,0,0,0,0
17,17055,"Franklin County, Illinois",2.58,42.81,0.0520882002189666,2.47356964294301,0,0,0,0.0505711998816322,0
17,17057,"Fulton County, Illinois",1.64,23.80,0.0465057359670189,1.54646081860015,0,0,0,0.0441723470212051,0
17,17059,"Gallatin County, Illinois",2.45,5.88,0,2.445891,0,0,0,0,0
17,17061,"Greene County, Illinois",0.33,1.86,0,0.3331324,0,0,0,0,0
17,17063,"Grundy County, Illinois",2.20,40.79,0.245521682970906,1.8747993944576,0.0788788711493989,0,0,0,0
17,17065,"Hamilton County, Illinois",2.71,9.47,0,2.713237,0,0,0,0,0
17,17067,"Hancock County, Illinois",2.21,17.81,0,2.214745,0,0,0,0,0
17,17069,"Hardin County, Illinois",2.68,5.14,0,2.683282,0,0,0,0,0
17,17071,"Henderson County, Illinois",0.74,2.32,0,0.7363548,0,0,0,0,0
17,17073,"Henry County, Illinois",1.96,39.93,0.219746083170919,1.74004091682908,0,0,0,0,0
17,17075,"Iroquois County, Illinois",2.17,25.96,0.222976104574189,1.87405786786445,0.0739968879720581,0,0,0,0
17,17077,"Jackson County, Illinois",6.10,155.68,0.145093369773237,5.16748047106786,0.458980239717272,0.0417505956774923,0.144046169060292,0.138530734591235,0
17,17079,"Jasper County, Illinois",2.82,11.09,0,2.815406,0,0,0,0,0
17,17081,"Jefferson County, Illinois",3.35,51.41,0.194565558968947,2.77895326620121,0.322660556126563,0,0.0494857932694096,0,0
17,17083,"Jersey County, Illinois",0.17,1.52,0.0204780295878834,0.152028768724174,0,0,0,0,0
17,17085,"Jo Daviess County, Illinois",2.25,21.92,0,2.247919,0,0,0,0,0
17,17087,"Johnson County, Illinois",0.49,2.25,0,1.20768394665435,0,0,0,0,0
17,17089,"Kane County, Illinois",3.93,669.57,0.831639382111482,2.76956473632466,0.189604448183939,0.0092939927283851,0.087425457912614,0.0400396484922129,0
17,17091,"Kankakee County, Illinois",3.24,134.61,0.221499163499523,2.66241071338706,0.222913305868621,0,0.0620837137140861,0.0738189484561293,0
17,17093,"Kendall County, Illinois",3.01,114.60,0.35444067190008,2.43669993951534,0.152171570947921,0,0.0708420057529694,0,0
17,17095,"Knox County, Illinois",1.51,32.45,0.105527707127655,1.3966756501827,0.00443760809209628,0,0,0,0
